Date,Symbol,Open,High,Low,Close,Volume
2025-02-10,CHRUSDT,0.1246,0.1350,0.1200,0.1327,48304312
2025-02-11,CHRUSDT,0.1327,0.1397,0.1255,0.1287,39107270
2025-02-12,CHRUSDT,0.1286,0.1403,0.1231,0.1385,52214507
2025-02-13,CHRUSDT,0.1384,0.1403,0.1287,0.1348,47195077
2025-02-14,CHRUSDT,0.1349,0.1412,0.1330,0.1368,30466207
2025-02-15,CHRUSDT,0.1368,0.1409,0.1333,0.1352,44946505
2025-02-16,CHRUSDT,0.1353,0.1420,0.1320,0.1338,33621070
2025-02-17,CHRUSDT,0.1337,0.1431,0.1287,0.1390,51749577
2025-02-18,CHRUSDT,0.1390,0.1397,0.1233,0.1291,59287432
2025-02-19,CHRUSDT,0.1290,0.1304,0.1218,0.1277,42073744
2025-02-20,CHRUSDT,0.1277,0.1398,0.1271,0.1388,39672245
2025-02-21,CHRUSDT,0.1388,0.1456,0.1315,0.1350,51616651
2025-02-22,CHRUSDT,0.1348,0.1420,0.1338,0.1410,21309124
2025-02-23,CHRUSDT,0.1410,0.1424,0.1345,0.1366,18765473
2025-02-24,CHRUSDT,0.1367,0.1376,0.1152,0.1180,52149019
2025-02-25,CHRUSDT,0.1180,0.1247,0.1098,0.1215,72399774
2025-02-26,CHRUSDT,0.1214,0.1237,0.1144,0.1211,50334315
2025-02-27,CHRUSDT,0.1211,0.1239,0.1143,0.1192,41573919
2025-02-28,CHRUSDT,0.1191,0.1219,0.1059,0.1214,73513574
2025-03-01,CHRUSDT,0.1215,0.1247,0.1145,0.1174,50035672
2025-03-02,CHRUSDT,0.1175,0.1324,0.1161,0.1316,60624283
2025-03-03,CHRUSDT,0.1317,0.1323,0.1083,0.1114,68892189
2025-03-04,CHRUSDT,0.1114,0.1122,0.0982,0.1078,98037257
2025-03-05,CHRUSDT,0.1079,0.1138,0.1056,0.1134,41178761
2025-03-06,CHRUSDT,0.1133,0.1173,0.1071,0.1094,38849704
2025-03-07,CHRUSDT,0.1094,0.1142,0.1025,0.1088,67999796
2025-03-08,CHRUSDT,0.1087,0.1094,0.1050,0.1073,32094158
2025-03-09,CHRUSDT,0.1073,0.1078,0.0942,0.0955,58475598
2025-03-10,CHRUSDT,0.0955,0.1037,0.0899,0.0940,73667200
2025-03-11,CHRUSDT,0.0940,0.1014,0.0859,0.0991,87099211
2025-03-12,CHRUSDT,0.0992,0.1025,0.0949,0.1010,60553364
2025-03-13,CHRUSDT,0.1009,0.1016,0.0951,0.0976,41435445
2025-03-14,CHRUSDT,0.0976,0.1047,0.0973,0.1019,42390947
2025-03-15,CHRUSDT,0.1019,0.1042,0.1005,0.1035,31647083
2025-03-16,CHRUSDT,0.1035,0.1042,0.0973,0.0980,47928024
2025-03-17,CHRUSDT,0.0981,0.1062,0.0979,0.1052,46682946
2025-03-18,CHRUSDT,0.1051,0.1055,0.0982,0.1024,45479328
2025-03-19,CHRUSDT,0.1025,0.1081,0.1021,0.1075,53895711
2025-03-20,CHRUSDT,0.1076,0.1097,0.1051,0.1067,64044344
2025-03-21,CHRUSDT,0.1067,0.1074,0.1023,0.1043,41872863
2025-03-22,CHRUSDT,0.1043,0.1097,0.1042,0.1073,26016584
2025-03-23,CHRUSDT,0.1073,0.1116,0.1067,0.1097,41313451
2025-03-24,CHRUSDT,0.1098,0.1151,0.1077,0.1136,46367681
2025-03-25,CHRUSDT,0.1137,0.1185,0.1122,0.1183,42664725
2025-03-26,CHRUSDT,0.1182,0.1196,0.1091,0.1112,68203385
2025-03-27,CHRUSDT,0.1113,0.1135,0.1089,0.1108,36057473
2025-03-28,CHRUSDT,0.1108,0.1120,0.1007,0.1022,44389126
2025-03-29,CHRUSDT,0.1023,0.1031,0.0954,0.0969,43830385
2025-03-30,CHRUSDT,0.0970,0.1009,0.0936,0.0948,44698193
2025-03-31,CHRUSDT,0.0948,0.1001,0.0919,0.0971,92405593
2025-04-01,CHRUSDT,0.0971,0.1001,0.0930,0.0949,61961228
2025-04-02,CHRUSDT,0.0949,0.0986,0.0876,0.0892,104509088
2025-04-03,CHRUSDT,0.0892,0.0917,0.0830,0.0889,60584557
2025-04-04,CHRUSDT,0.0889,0.0907,0.0852,0.0892,38523565
2025-04-05,CHRUSDT,0.0892,0.0899,0.0859,0.0873,17814987
2025-04-06,CHRUSDT,0.0872,0.0877,0.0734,0.0760,59495553
2025-04-07,CHRUSDT,0.0760,0.0819,0.0685,0.0789,117507820
2025-04-08,CHRUSDT,0.0789,0.0835,0.0761,0.0767,58853333
2025-04-09,CHRUSDT,0.0767,0.0875,0.0740,0.0864,79515614
2025-04-10,CHRUSDT,0.0864,0.0865,0.0764,0.0797,57042830
2025-04-11,CHRUSDT,0.0797,0.0832,0.0792,0.0815,47249285
2025-04-12,CHRUSDT,0.0816,0.0881,0.0811,0.0870,37749367
2025-04-13,CHRUSDT,0.0871,0.0875,0.0787,0.0801,49351508
2025-04-14,CHRUSDT,0.0801,0.0866,0.0786,0.0840,76713607
2025-04-15,CHRUSDT,0.0840,0.0855,0.0812,0.0816,41630486
2025-04-16,CHRUSDT,0.0816,0.0839,0.0795,0.0809,49400331
2025-04-17,CHRUSDT,0.0809,0.0833,0.0794,0.0813,35684771
2025-04-18,CHRUSDT,0.0812,0.0847,0.0807,0.0841,31110204
2025-04-19,CHRUSDT,0.0841,0.0880,0.0839,0.0873,30023390
2025-04-20,CHRUSDT,0.0874,0.0911,0.0841,0.0870,64576151
2025-04-21,CHRUSDT,0.0870,0.0911,0.0867,0.0893,66346746
2025-04-22,CHRUSDT,0.0892,0.0931,0.0859,0.0930,67990814
2025-04-23,CHRUSDT,0.0930,0.0959,0.0922,0.0944,71237395
2025-04-24,CHRUSDT,0.0945,0.0978,0.0903,0.0977,73403389
2025-04-25,CHRUSDT,0.0977,0.1015,0.0968,0.0989,68539663
2025-04-26,CHRUSDT,0.0988,0.1039,0.0988,0.1016,37334912
2025-04-27,CHRUSDT,0.1017,0.1029,0.0959,0.0965,62115825
2025-04-28,CHRUSDT,0.0966,0.1013,0.0917,0.0994,83656056
2025-04-29,CHRUSDT,0.0994,0.1019,0.0934,0.0946,41966063
2025-04-30,CHRUSDT,0.0946,0.0981,0.0932,0.0965,31366678
2025-05-01,CHRUSDT,0.0965,0.1006,0.0962,0.0978,26930139
2025-05-02,CHRUSDT,0.0978,0.0992,0.0931,0.0947,40972354
2025-05-03,CHRUSDT,0.0947,0.0948,0.0839,0.0855,70748046
2025-05-04,CHRUSDT,0.0855,0.0864,0.0815,0.0830,48681816
2025-05-05,CHRUSDT,0.0831,0.0850,0.0793,0.0819,66513444
2025-05-06,CHRUSDT,0.0820,0.0846,0.0768,0.0809,79699830
2025-05-07,CHRUSDT,0.0810,0.0838,0.0799,0.0822,60718534
2025-05-08,CHRUSDT,0.0822,0.0930,0.0821,0.0928,104077085
2025-05-09,CHRUSDT,0.0928,0.1036,0.0921,0.1021,140563591
2025-05-10,CHRUSDT,0.1020,0.1147,0.1011,0.1142,115573471
2025-05-11,CHRUSDT,0.1141,0.1166,0.1083,0.1163,93509179
2025-05-12,CHRUSDT,0.1162,0.1236,0.1116,0.1190,150609652
2025-05-13,CHRUSDT,0.1190,0.1306,0.1114,0.1288,144174467
2025-05-14,CHRUSDT,0.1289,0.1324,0.1208,0.1223,81042139
2025-05-15,CHRUSDT,0.1223,0.1250,0.1093,0.1127,84815922
2025-05-16,CHRUSDT,0.1128,0.1171,0.1056,0.1068,55019968
2025-05-17,CHRUSDT,0.1068,0.1078,0.1019,0.1058,54172192
2025-05-18,CHRUSDT,0.1059,0.1129,0.1019,0.1124,72835149
2025-05-19,CHRUSDT,0.1124,0.1133,0.0975,0.1032,71682012
2025-05-20,CHRUSDT,0.1032,0.1067,0.0993,0.1037,37404498
2025-05-21,CHRUSDT,0.1036,0.1079,0.1013,0.1043,52072098
2025-05-22,CHRUSDT,0.1044,0.1128,0.1042,0.1114,43785905
2025-05-23,CHRUSDT,0.1115,0.1145,0.0985,0.0997,83429438
2025-05-24,CHRUSDT,0.0997,0.1013,0.0975,0.0984,36511691
2025-05-25,CHRUSDT,0.0984,0.1008,0.0926,0.1001,54213708
2025-05-26,CHRUSDT,0.1001,0.1037,0.0974,0.0992,64124168
2025-05-27,CHRUSDT,0.0991,0.1041,0.0963,0.1011,41166546
2025-05-28,CHRUSDT,0.1011,0.1024,0.0940,0.0975,53747695
2025-05-29,CHRUSDT,0.0976,0.1007,0.0901,0.0909,56288594
2025-05-30,CHRUSDT,0.0908,0.0914,0.0795,0.0805,79706342
2025-05-31,CHRUSDT,0.0805,0.0854,0.0790,0.0832,55264517
2025-06-01,CHRUSDT,0.0833,0.0867,0.0812,0.0862,34255329
2025-06-02,CHRUSDT,0.0862,0.0874,0.0823,0.0868,34480810
2025-06-03,CHRUSDT,0.0867,0.0898,0.0863,0.0871,40756957
2025-06-04,CHRUSDT,0.0872,0.0890,0.0842,0.0849,38735540
2025-06-05,CHRUSDT,0.0849,0.0910,0.0786,0.0805,133058837
2025-06-06,CHRUSDT,0.0804,0.0842,0.0801,0.0811,41712958
2025-06-07,CHRUSDT,0.0811,0.0845,0.0809,0.0841,23252874
2025-06-08,CHRUSDT,0.0841,0.0857,0.0819,0.0842,29574726
2025-06-09,CHRUSDT,0.0843,0.0897,0.0807,0.0897,39921103
2025-06-10,CHRUSDT,0.0897,0.0939,0.0891,0.0935,46946274
2025-06-11,CHRUSDT,0.0936,0.0939,0.0874,0.0883,35016637
2025-06-12,CHRUSDT,0.0884,0.0886,0.0824,0.0827,43324931
2025-06-13,CHRUSDT,0.0826,0.0826,0.0755,0.0799,85197013
2025-06-14,CHRUSDT,0.0799,0.0800,0.0764,0.0790,27224943
2025-06-15,CHRUSDT,0.0790,0.0805,0.0776,0.0796,25072732
2025-06-16,CHRUSDT,0.0796,0.0846,0.0785,0.0804,49782871
2025-06-17,CHRUSDT,0.0803,0.0819,0.0751,0.0764,52403643
2025-06-18,CHRUSDT,0.0764,0.0778,0.0732,0.0773,38479241
2025-06-19,CHRUSDT,0.0773,0.0782,0.0746,0.0763,21105711
2025-06-20,CHRUSDT,0.0763,0.0790,0.0720,0.0732,39764246
2025-06-21,CHRUSDT,0.0731,0.0744,0.0674,0.0701,41918104
2025-06-22,CHRUSDT,0.0701,0.0712,0.0647,0.0685,72273239
2025-06-23,CHRUSDT,0.0685,0.0780,0.0682,0.0776,52495378
2025-06-24,CHRUSDT,0.0776,0.0789,0.0771,0.0780,35368878
2025-06-25,CHRUSDT,0.0779,0.0787,0.0758,0.0767,39870821
2025-06-26,CHRUSDT,0.0768,0.0819,0.0754,0.0757,86001106
2025-06-27,CHRUSDT,0.0757,0.0774,0.0726,0.0765,68560727
2025-06-28,CHRUSDT,0.0765,0.0773,0.0747,0.0767,33660310
2025-06-29,CHRUSDT,0.0767,0.0824,0.0761,0.0819,56196665
2025-06-30,CHRUSDT,0.0820,0.0831,0.0772,0.0787,50618695
2025-07-01,CHRUSDT,0.0787,0.0790,0.0734,0.0743,50925605
2025-07-02,CHRUSDT,0.0744,0.0838,0.0739,0.0830,55493077
2025-07-03,CHRUSDT,0.0830,0.0854,0.0818,0.0834,43399846
2025-07-04,CHRUSDT,0.0835,0.0844,0.0776,0.0783,34399406
2025-07-05,CHRUSDT,0.0783,0.0806,0.0772,0.0792,27266941
2025-07-06,CHRUSDT,0.0791,0.0800,0.0768,0.0784,27284353
2025-07-07,CHRUSDT,0.0784,0.0807,0.0758,0.0775,37826619
2025-07-08,CHRUSDT,0.0775,0.0810,0.0758,0.0799,33640599
2025-07-09,CHRUSDT,0.0799,0.0863,0.0793,0.0858,41484360
2025-07-10,CHRUSDT,0.0857,0.0921,0.0838,0.0916,43785459
2025-07-11,CHRUSDT,0.0915,0.0971,0.0904,0.0923,56360586
2025-07-12,CHRUSDT,0.0923,0.0946,0.0889,0.0917,28270410
2025-07-13,CHRUSDT,0.0917,0.0957,0.0909,0.0931,25866343
2025-07-14,CHRUSDT,0.0931,0.0978,0.0903,0.0918,31450227
2025-07-15,CHRUSDT,0.0918,0.0967,0.0882,0.0964,38026644
2025-07-16,CHRUSDT,0.0965,0.0986,0.0938,0.0954,45869805
2025-07-17,CHRUSDT,0.0954,0.0983,0.0926,0.0971,45711948
2025-07-18,CHRUSDT,0.0972,0.1016,0.0917,0.0940,54417101
2025-07-19,CHRUSDT,0.0940,0.0972,0.0922,0.0970,34805885
2025-07-20,CHRUSDT,0.0970,0.1064,0.0961,0.1047,70727284
2025-07-21,CHRUSDT,0.1046,0.1083,0.1021,0.1048,55273758
2025-07-22,CHRUSDT,0.1049,0.1065,0.0987,0.1063,66232790
2025-07-23,CHRUSDT,0.1062,0.1068,0.0946,0.0978,60890796
2025-07-24,CHRUSDT,0.0979,0.0993,0.0888,0.0958,67667323
2025-07-25,CHRUSDT,0.0958,0.0991,0.0917,0.0990,57713817
2025-07-26,CHRUSDT,0.0990,0.1049,0.0986,0.0995,89280873
2025-07-27,CHRUSDT,0.0995,0.1056,0.0993,0.1047,41596469
2025-07-28,CHRUSDT,0.1048,0.1060,0.0941,0.0951,52706858
2025-07-29,CHRUSDT,0.0951,0.0988,0.0914,0.0936,58068038
2025-07-30,CHRUSDT,0.0936,0.0944,0.0872,0.0935,49437694
2025-07-31,CHRUSDT,0.0936,0.0948,0.0865,0.0871,43003354
2025-08-01,CHRUSDT,0.0870,0.0880,0.0827,0.0850,70918681
2025-08-02,CHRUSDT,0.0848,0.0863,0.0805,0.0830,39414264
2025-08-03,CHRUSDT,0.0830,0.0872,0.0816,0.0864,22321900
2025-08-04,CHRUSDT,0.0864,0.0914,0.0862,0.0911,32563703
2025-08-05,CHRUSDT,0.0911,0.0913,0.0849,0.0877,38150346
2025-08-06,CHRUSDT,0.0876,0.0903,0.0849,0.0886,30864956
2025-08-07,CHRUSDT,0.0886,0.0935,0.0878,0.0933,34738507
2025-08-08,CHRUSDT,0.0933,0.0957,0.0918,0.0949,32389078
2025-08-09,CHRUSDT,0.0949,0.1000,0.0949,0.0984,26474797
2025-08-10,CHRUSDT,0.0984,0.1008,0.0942,0.0978,34102635
2025-08-11,CHRUSDT,0.0978,0.1009,0.0915,0.0925,41389310
2025-08-12,CHRUSDT,0.0925,0.1002,0.0911,0.0991,47323216
2025-08-13,CHRUSDT,0.0991,0.1032,0.0977,0.1024,49721597
2025-08-14,CHRUSDT,0.1023,0.1037,0.0900,0.0927,74602635
2025-08-15,CHRUSDT,0.0927,0.0957,0.0887,0.0920,42276992
2025-08-16,CHRUSDT,0.0920,0.1212,0.0916,0.1069,592939993
2025-08-17,CHRUSDT,0.1069,0.1095,0.1012,0.1037,213255636
2025-08-18,CHRUSDT,0.1037,0.1038,0.0975,0.0984,126569319
2025-08-19,CHRUSDT,0.0984,0.1006,0.0945,0.0946,106488976
2025-08-20,CHRUSDT,0.0947,0.1050,0.0929,0.1025,136494831
2025-08-21,CHRUSDT,0.1026,0.1069,0.0979,0.0992,100693050
2025-08-22,CHRUSDT,0.0991,0.1069,0.0937,0.1062,80911400
2025-08-23,CHRUSDT,0.1061,0.1072,0.1021,0.1030,38465026
2025-08-24,CHRUSDT,0.1029,0.1067,0.0988,0.1023,48676104
2025-08-25,CHRUSDT,0.1023,0.1080,0.0928,0.0949,84048593
2025-08-26,CHRUSDT,0.0950,0.1001,0.0937,0.0983,49548531
2025-08-27,CHRUSDT,0.0983,0.1000,0.0967,0.0998,48674502
2025-08-28,CHRUSDT,0.0999,0.1086,0.0989,0.1031,135217999
2025-08-29,CHRUSDT,0.1031,0.1039,0.0937,0.0955,81755193
2025-08-30,CHRUSDT,0.0955,0.0982,0.0940,0.0957,25285578
2025-08-31,CHRUSDT,0.0958,0.0985,0.0956,0.0958,37527427
2025-09-01,CHRUSDT,0.0958,0.0981,0.0895,0.0918,52208209
2025-09-02,CHRUSDT,0.0919,0.0964,0.0911,0.0957,32795895
2025-09-03,CHRUSDT,0.0958,0.0967,0.0940,0.0959,21765624
2025-09-04,CHRUSDT,0.0958,0.0964,0.0915,0.0943,35158845
2025-09-05,CHRUSDT,0.0942,0.0995,0.0942,0.0966,41716693
2025-09-06,CHRUSDT,0.0966,0.0976,0.0940,0.0954,22166840
2025-09-07,CHRUSDT,0.0954,0.0994,0.0953,0.0980,22418771
2025-09-08,CHRUSDT,0.0980,0.1008,0.0971,0.0997,27368411
2025-09-09,CHRUSDT,0.0997,0.1062,0.0993,0.1011,72501645
2025-09-10,CHRUSDT,0.1012,0.1051,0.1001,0.1025,31549502
2025-09-11,CHRUSDT,0.1024,0.1044,0.1002,0.1035,27050226
2025-09-12,CHRUSDT,0.1034,0.1052,0.1006,0.1050,29558457
2025-09-13,CHRUSDT,0.1049,0.1064,0.1014,0.1046,40623121
2025-09-14,CHRUSDT,0.1046,0.1046,0.0979,0.0988,45027077
2025-09-15,CHRUSDT,0.0988,0.1011,0.0924,0.0962,42853979
2025-09-16,CHRUSDT,0.0961,0.0993,0.0942,0.0981,25493175
2025-09-17,CHRUSDT,0.0982,0.1017,0.0955,0.1011,37733134
2025-09-18,CHRUSDT,0.1011,0.1026,0.0999,0.1021,33612827
2025-09-19,CHRUSDT,0.1021,0.1031,0.0952,0.0964,37362585
2025-09-20,CHRUSDT,0.0964,0.0973,0.0949,0.0961,22630812
2025-09-21,CHRUSDT,0.0962,0.0984,0.0942,0.0944,26946987
2025-09-22,CHRUSDT,0.0944,0.0948,0.0824,0.0862,56355379
2025-09-23,CHRUSDT,0.0863,0.0876,0.0843,0.0848,25170480
2025-09-24,CHRUSDT,0.0848,0.0883,0.0830,0.0862,25056186
2025-09-25,CHRUSDT,0.0862,0.0869,0.0791,0.0797,43421048
2025-09-26,CHRUSDT,0.0798,0.0832,0.0795,0.0831,32748765
2025-09-27,CHRUSDT,0.0831,0.0836,0.0814,0.0824,16784496
2025-09-28,CHRUSDT,0.0825,0.0841,0.0797,0.0838,19594208
2025-09-29,CHRUSDT,0.0838,0.0839,0.0806,0.0825,27597655
2025-09-30,CHRUSDT,0.0826,0.0826,0.0787,0.0813,33792731
2025-10-01,CHRUSDT,0.0811,0.0814,0.0797,0.0804,6744087
