Date,Symbol,Open,High,Low,Close,Volume
2024-11-10,TRBUSDT,56.490,109.990,55.580,84.846,23833473.4
2024-11-11,TRBUSDT,84.841,89.599,77.242,82.849,7950655.0
2024-11-12,TRBUSDT,82.850,84.230,72.303,76.210,6602398.5
2024-11-13,TRBUSDT,76.216,77.200,65.539,69.125,4433441.6
2024-11-14,TRBUSDT,69.122,71.562,65.334,66.926,2928672.2
2024-11-15,TRBUSDT,66.917,70.218,64.162,69.261,2123856.1
2024-11-16,TRBUSDT,69.260,72.736,67.382,72.239,2237698.3
2024-11-17,TRBUSDT,72.238,72.668,66.156,67.494,1876348.0
2024-11-18,TRBUSDT,67.504,71.000,66.906,70.274,1431101.5
2024-11-19,TRBUSDT,70.276,70.785,66.125,67.967,1125227.0
2024-11-20,TRBUSDT,67.957,67.967,62.512,63.526,1301338.4
2024-11-21,TRBUSDT,63.526,69.511,60.450,68.678,1741338.4
2024-11-22,TRBUSDT,68.685,70.299,64.770,68.840,1272863.6
2024-11-23,TRBUSDT,68.844,76.416,68.148,73.352,2760438.2
2024-11-24,TRBUSDT,73.357,76.022,66.268,73.176,1907768.3
2024-11-25,TRBUSDT,73.162,74.045,68.750,71.148,1575708.3
2024-11-26,TRBUSDT,71.141,74.480,65.133,68.624,1674773.3
2024-11-27,TRBUSDT,68.623,72.783,67.321,72.448,930175.7
2024-11-28,TRBUSDT,72.448,73.440,69.384,72.414,801428.9
2024-11-29,TRBUSDT,72.422,75.047,71.330,73.897,823291.7
2024-11-30,TRBUSDT,73.899,83.099,72.776,78.491,2396567.6
2024-12-01,TRBUSDT,78.492,82.748,75.611,80.161,1459831.7
2024-12-02,TRBUSDT,80.160,81.243,72.013,79.359,1939484.3
2024-12-03,TRBUSDT,79.358,86.771,76.064,84.604,2894726.9
2024-12-04,TRBUSDT,84.641,95.393,82.196,90.698,2495157.3
2024-12-05,TRBUSDT,90.680,93.256,83.343,89.121,2215008.5
2024-12-06,TRBUSDT,89.109,97.406,87.779,94.628,1553969.2
2024-12-07,TRBUSDT,94.622,96.334,91.901,93.419,833627.2
2024-12-08,TRBUSDT,93.421,94.195,89.114,93.675,671873.7
2024-12-09,TRBUSDT,93.668,94.393,55.350,72.785,3080259.3
2024-12-10,TRBUSDT,72.786,74.066,63.105,68.137,2197234.3
2024-12-11,TRBUSDT,68.139,77.260,65.786,75.759,1158160.9
2024-12-12,TRBUSDT,75.759,81.319,75.373,78.254,1186727.3
2024-12-13,TRBUSDT,78.258,78.888,74.931,78.114,802237.8
2024-12-14,TRBUSDT,78.097,79.020,71.412,73.750,757266.0
2024-12-15,TRBUSDT,73.743,76.140,71.046,75.652,676790.0
2024-12-16,TRBUSDT,75.666,77.813,71.266,74.349,915701.0
2024-12-17,TRBUSDT,74.353,76.105,69.494,70.564,896094.1
2024-12-18,TRBUSDT,70.571,70.894,60.341,63.098,1691960.1
2024-12-19,TRBUSDT,63.099,64.745,56.918,59.438,2040677.9
2024-12-20,TRBUSDT,59.436,62.300,52.520,61.359,2158311.2
2024-12-21,TRBUSDT,61.360,65.427,58.061,59.700,1149839.0
2024-12-22,TRBUSDT,59.703,61.388,57.708,59.400,928113.5
2024-12-23,TRBUSDT,59.411,64.947,57.904,63.695,968339.7
2024-12-24,TRBUSDT,63.670,66.965,62.132,66.133,769908.3
2024-12-25,TRBUSDT,66.134,67.333,64.392,65.893,565728.2
2024-12-26,TRBUSDT,65.918,66.459,60.877,61.891,643377.1
2024-12-27,TRBUSDT,61.896,67.543,61.404,63.184,815198.0
2024-12-28,TRBUSDT,63.187,65.359,62.374,64.744,450911.6
2024-12-29,TRBUSDT,64.746,64.858,61.573,62.218,363862.0
2024-12-30,TRBUSDT,62.219,65.770,61.551,64.193,796730.5
2024-12-31,TRBUSDT,64.196,65.999,61.230,63.469,861557.8
2025-01-01,TRBUSDT,63.484,64.427,61.504,63.909,547947.6
2025-01-02,TRBUSDT,63.909,65.967,63.377,64.446,563073.6
2025-01-03,TRBUSDT,64.448,67.956,62.843,67.616,600784.9
2025-01-04,TRBUSDT,67.621,68.991,66.025,67.131,481083.2
2025-01-05,TRBUSDT,67.145,67.282,64.589,66.516,383500.3
2025-01-06,TRBUSDT,66.531,68.774,65.148,67.466,498681.9
2025-01-07,TRBUSDT,67.466,67.839,58.703,59.106,946280.8
2025-01-08,TRBUSDT,59.106,59.885,55.334,58.667,933385.6
2025-01-09,TRBUSDT,58.664,59.739,56.244,57.710,631120.5
2025-01-10,TRBUSDT,57.717,59.861,57.288,59.545,553636.3
2025-01-11,TRBUSDT,59.549,59.765,57.944,58.626,271271.8
2025-01-12,TRBUSDT,58.633,58.872,56.855,57.592,280809.0
2025-01-13,TRBUSDT,57.592,58.960,51.500,55.392,937726.7
2025-01-14,TRBUSDT,55.398,57.957,55.141,57.855,436036.1
2025-01-15,TRBUSDT,57.850,60.682,55.890,60.555,589157.4
2025-01-16,TRBUSDT,60.559,60.932,57.648,59.170,608721.0
2025-01-17,TRBUSDT,59.194,63.099,59.194,62.670,539200.4
2025-01-18,TRBUSDT,62.679,63.091,56.658,57.960,644294.7
2025-01-19,TRBUSDT,57.976,59.497,51.212,52.273,1557509.8
2025-01-20,TRBUSDT,52.276,56.663,49.431,51.906,1639914.5
2025-01-21,TRBUSDT,51.903,54.479,49.513,53.708,725568.0
2025-01-22,TRBUSDT,53.707,54.496,52.303,52.665,414722.9
2025-01-23,TRBUSDT,52.654,52.993,49.501,50.404,634733.3
2025-01-24,TRBUSDT,50.410,51.526,47.889,49.281,639870.4
2025-01-25,TRBUSDT,49.298,50.332,48.180,49.835,400154.6
2025-01-26,TRBUSDT,49.836,50.984,48.434,48.504,339854.2
2025-01-27,TRBUSDT,48.503,48.532,42.396,47.545,1130915.7
2025-01-28,TRBUSDT,47.555,48.126,43.891,44.483,475967.1
2025-01-29,TRBUSDT,44.497,47.269,44.022,45.749,544289.1
2025-01-30,TRBUSDT,45.749,48.545,45.160,47.951,385170.9
2025-01-31,TRBUSDT,47.956,51.501,47.000,49.219,659016.5
2025-02-01,TRBUSDT,49.222,50.542,44.058,44.479,518163.9
2025-02-02,TRBUSDT,44.482,46.412,34.082,38.021,1451408.7
2025-02-03,TRBUSDT,38.027,38.053,26.373,36.585,3599817.0
2025-02-04,TRBUSDT,36.585,36.869,31.697,33.514,1587551.3
2025-02-05,TRBUSDT,33.515,38.300,33.115,34.226,2636592.6
2025-02-06,TRBUSDT,34.229,35.095,31.994,32.966,1210179.6
2025-02-07,TRBUSDT,32.965,34.742,31.454,32.693,1014484.2
2025-02-08,TRBUSDT,32.689,35.005,32.315,34.814,793287.2
2025-02-09,TRBUSDT,34.817,35.461,32.135,33.950,720308.7
2025-02-10,TRBUSDT,33.951,35.478,32.804,35.125,838132.8
2025-02-11,TRBUSDT,35.125,36.778,33.629,34.441,768922.5
2025-02-12,TRBUSDT,34.442,38.299,34.117,37.895,1341835.9
2025-02-13,TRBUSDT,37.896,38.733,36.016,36.622,893684.4
2025-02-14,TRBUSDT,36.627,38.868,36.356,37.939,766241.0
2025-02-15,TRBUSDT,37.940,38.031,35.790,36.269,517717.9
2025-02-16,TRBUSDT,36.269,37.834,35.718,36.813,685113.0
2025-02-17,TRBUSDT,36.816,38.113,35.100,36.746,904892.8
2025-02-18,TRBUSDT,36.745,37.318,31.309,33.931,1210063.1
2025-02-19,TRBUSDT,33.933,37.577,33.587,35.915,1131468.4
2025-02-20,TRBUSDT,35.917,37.373,35.798,36.958,729257.4
2025-02-21,TRBUSDT,36.958,38.765,34.159,35.329,1190936.8
2025-02-22,TRBUSDT,35.333,38.212,35.000,37.648,608321.6
2025-02-23,TRBUSDT,37.649,42.844,36.766,37.518,4763200.1
2025-02-24,TRBUSDT,37.518,37.977,30.649,32.288,2665718.2
2025-02-25,TRBUSDT,32.294,34.468,30.516,33.842,2012314.4
2025-02-26,TRBUSDT,33.843,35.207,32.995,34.810,1025590.2
2025-02-27,TRBUSDT,34.808,36.241,34.261,35.606,770580.7
2025-02-28,TRBUSDT,35.606,36.836,32.335,36.409,1152957.7
2025-03-01,TRBUSDT,36.410,36.441,34.494,35.467,632694.6
2025-03-02,TRBUSDT,35.467,38.698,34.832,38.213,967384.8
2025-03-03,TRBUSDT,38.209,38.276,33.378,33.695,1073704.7
2025-03-04,TRBUSDT,33.695,33.750,28.592,31.167,1574569.6
2025-03-05,TRBUSDT,31.168,32.242,30.415,32.100,973585.2
2025-03-06,TRBUSDT,32.099,32.536,30.420,31.148,732463.6
2025-03-07,TRBUSDT,31.144,32.085,29.200,30.822,995110.6
2025-03-08,TRBUSDT,30.822,31.422,29.398,29.881,687635.9
2025-03-09,TRBUSDT,29.885,29.955,25.518,26.470,1072278.1
2025-03-10,TRBUSDT,26.470,28.036,24.410,25.468,1482782.2
2025-03-11,TRBUSDT,25.470,27.837,23.067,27.234,1574274.0
2025-03-12,TRBUSDT,27.230,28.642,26.654,28.105,1201301.5
2025-03-13,TRBUSDT,28.104,28.150,26.538,27.354,670777.0
2025-03-14,TRBUSDT,27.355,29.363,27.176,28.444,806866.8
2025-03-15,TRBUSDT,28.443,29.966,28.319,29.484,648721.7
2025-03-16,TRBUSDT,29.484,30.333,27.755,28.081,854193.2
2025-03-17,TRBUSDT,28.083,31.115,28.036,30.290,1040682.2
2025-03-18,TRBUSDT,30.287,30.860,29.186,30.131,1121300.4
2025-03-19,TRBUSDT,30.128,32.837,29.657,31.075,1602655.6
2025-03-20,TRBUSDT,31.075,31.101,28.440,29.250,953551.8
2025-03-21,TRBUSDT,29.256,30.660,28.868,29.436,870134.7
2025-03-22,TRBUSDT,29.437,31.579,29.116,30.639,1112613.4
2025-03-23,TRBUSDT,30.641,31.241,29.620,30.241,499361.2
2025-03-24,TRBUSDT,30.241,31.658,29.770,31.350,539772.3
2025-03-25,TRBUSDT,31.350,31.625,30.537,31.204,538005.9
2025-03-26,TRBUSDT,31.203,32.966,30.503,31.021,796289.0
2025-03-27,TRBUSDT,31.022,31.855,30.167,30.650,526181.4
2025-03-28,TRBUSDT,30.658,31.181,27.513,28.177,767858.7
2025-03-29,TRBUSDT,28.176,28.592,26.102,26.690,513925.2
2025-03-30,TRBUSDT,26.688,27.324,26.139,26.604,373034.6
2025-03-31,TRBUSDT,26.605,27.702,25.994,26.756,823793.0
2025-04-01,TRBUSDT,26.754,28.039,26.267,26.585,523383.3
2025-04-02,TRBUSDT,26.590,26.618,23.167,23.703,899421.6
2025-04-03,TRBUSDT,23.702,24.624,22.792,23.932,483738.3
2025-04-04,TRBUSDT,23.933,24.305,23.031,24.121,379621.6
2025-04-05,TRBUSDT,24.119,24.699,23.700,24.170,259743.0
2025-04-06,TRBUSDT,24.170,24.727,20.414,21.092,959045.6
2025-04-07,TRBUSDT,21.090,22.750,19.425,21.919,1196741.1
2025-04-08,TRBUSDT,21.923,22.495,20.314,20.489,420120.9
2025-04-09,TRBUSDT,20.495,23.196,19.458,22.787,571510.7
2025-04-10,TRBUSDT,22.789,22.941,21.516,22.139,374068.6
2025-04-11,TRBUSDT,22.137,23.464,22.096,23.046,440398.1
2025-04-12,TRBUSDT,23.050,24.590,22.961,23.997,371285.7
2025-04-13,TRBUSDT,23.997,24.152,22.312,22.946,403451.4
2025-04-14,TRBUSDT,22.951,23.703,22.593,23.099,344411.9
2025-04-15,TRBUSDT,23.101,23.721,22.822,22.961,319162.7
2025-04-16,TRBUSDT,22.962,23.260,21.890,22.656,398923.7
2025-04-17,TRBUSDT,22.654,23.363,22.469,23.175,238948.6
2025-04-18,TRBUSDT,23.174,25.604,23.117,25.214,653472.8
2025-04-19,TRBUSDT,25.213,26.955,25.016,26.426,591790.1
2025-04-20,TRBUSDT,26.425,27.396,25.327,26.422,490110.9
2025-04-21,TRBUSDT,26.421,27.696,26.290,26.420,428120.3
2025-04-22,TRBUSDT,26.421,27.724,25.322,27.440,480891.4
2025-04-23,TRBUSDT,27.442,29.091,27.252,28.798,578963.5
2025-04-24,TRBUSDT,28.802,29.375,27.504,29.213,395545.4
2025-04-25,TRBUSDT,29.214,31.671,29.186,30.746,813217.1
2025-04-26,TRBUSDT,30.744,33.696,30.737,32.010,592279.0
2025-04-27,TRBUSDT,32.012,32.023,29.224,29.596,406605.7
2025-04-28,TRBUSDT,29.603,31.527,28.591,31.207,425595.6
2025-04-29,TRBUSDT,31.200,31.683,29.715,30.096,302507.7
2025-04-30,TRBUSDT,30.094,30.698,28.893,30.029,263816.5
2025-05-01,TRBUSDT,30.033,31.160,29.624,30.653,260727.9
2025-05-02,TRBUSDT,30.645,31.328,30.037,30.857,352617.9
2025-05-03,TRBUSDT,30.858,30.997,27.765,28.600,487590.9
2025-05-04,TRBUSDT,28.602,28.722,27.108,27.634,303143.5
2025-05-05,TRBUSDT,27.634,28.397,26.946,27.972,285225.4
2025-05-06,TRBUSDT,27.979,28.610,25.825,27.390,495363.2
2025-05-07,TRBUSDT,27.390,28.279,26.975,28.223,403105.0
2025-05-08,TRBUSDT,28.230,32.468,27.575,32.135,607217.4
2025-05-09,TRBUSDT,32.132,35.612,31.992,35.481,1061358.8
2025-05-10,TRBUSDT,35.482,37.510,35.306,37.402,849628.1
2025-05-11,TRBUSDT,37.395,37.499,35.026,36.335,647650.0
2025-05-12,TRBUSDT,36.341,37.957,33.652,36.851,834719.2
2025-05-13,TRBUSDT,36.853,38.616,33.653,37.638,847433.4
2025-05-14,TRBUSDT,37.638,38.127,35.039,35.353,539718.9
2025-05-15,TRBUSDT,35.353,35.881,31.285,32.840,940841.1
2025-05-16,TRBUSDT,32.842,33.415,31.548,32.095,420411.8
2025-05-17,TRBUSDT,32.094,32.226,30.282,30.792,388458.2
2025-05-18,TRBUSDT,30.796,32.989,30.210,32.454,540280.1
2025-05-19,TRBUSDT,32.454,32.680,29.426,30.779,554503.6
2025-05-20,TRBUSDT,30.783,31.940,29.822,31.788,422868.2
2025-05-21,TRBUSDT,31.790,32.932,30.905,32.322,635674.5
2025-05-22,TRBUSDT,32.337,34.059,32.296,33.967,451942.8
2025-05-23,TRBUSDT,33.974,34.739,29.845,30.054,668730.5
2025-05-24,TRBUSDT,30.058,31.110,29.719,30.272,380095.5
2025-05-25,TRBUSDT,30.273,36.250,29.900,31.983,8187921.6
2025-05-26,TRBUSDT,31.981,33.591,31.307,33.481,2122760.8
2025-05-27,TRBUSDT,33.486,56.880,33.072,50.724,31200728.4
2025-05-28,TRBUSDT,50.734,53.228,45.870,48.621,14689469.3
2025-05-29,TRBUSDT,48.622,65.843,47.802,60.316,23515760.7
2025-05-30,TRBUSDT,60.320,67.849,49.070,49.738,19396552.7
2025-05-31,TRBUSDT,49.737,52.799,39.614,41.489,12380698.8
2025-06-01,TRBUSDT,41.488,45.421,39.118,43.400,9105711.4
2025-06-02,TRBUSDT,43.396,43.750,39.187,42.750,5343534.4
2025-06-03,TRBUSDT,42.753,46.288,40.714,44.330,7493404.3
2025-06-04,TRBUSDT,44.325,55.770,44.113,52.690,21393117.6
2025-06-05,TRBUSDT,52.696,55.334,44.299,45.396,10763985.2
2025-06-06,TRBUSDT,45.396,47.883,42.250,44.109,5941235.3
2025-06-07,TRBUSDT,44.111,51.915,43.631,48.984,7362322.2
2025-06-08,TRBUSDT,48.985,49.982,47.275,49.266,4652599.9
2025-06-09,TRBUSDT,49.267,53.651,46.098,53.088,4342587.5
2025-06-10,TRBUSDT,53.090,53.984,46.244,48.167,5483218.9
2025-06-11,TRBUSDT,48.168,48.254,44.410,46.041,3630100.9
2025-06-12,TRBUSDT,46.041,46.307,41.393,41.664,2972426.6
2025-06-13,TRBUSDT,41.662,43.501,39.291,42.088,3444830.7
2025-06-14,TRBUSDT,42.088,42.665,40.326,41.750,1860524.5
2025-06-15,TRBUSDT,41.750,42.874,40.011,41.206,2011133.9
2025-06-16,TRBUSDT,41.207,44.276,40.710,41.923,2236468.5
2025-06-17,TRBUSDT,41.920,42.688,38.200,39.396,2573221.1
2025-06-18,TRBUSDT,39.399,40.463,37.761,40.048,1924703.3
2025-06-19,TRBUSDT,40.049,41.412,39.458,40.633,1556132.0
2025-06-20,TRBUSDT,40.632,41.162,37.975,38.168,1591919.3
2025-06-21,TRBUSDT,38.167,39.265,35.144,36.088,1731943.0
2025-06-22,TRBUSDT,36.097,36.742,32.760,34.973,2139543.0
2025-06-23,TRBUSDT,34.973,38.688,34.629,38.431,1880750.3
2025-06-24,TRBUSDT,38.426,39.268,36.823,38.034,1256402.0
2025-06-25,TRBUSDT,38.034,38.274,35.936,36.411,1110452.5
2025-06-26,TRBUSDT,36.411,37.937,35.721,36.533,1335483.4
2025-06-27,TRBUSDT,36.530,37.178,35.638,36.741,1038543.0
2025-06-28,TRBUSDT,36.741,37.112,34.886,36.680,1299239.1
2025-06-29,TRBUSDT,36.680,39.863,36.065,39.126,1187184.0
2025-06-30,TRBUSDT,39.126,39.301,36.636,36.927,1317615.8
2025-07-01,TRBUSDT,36.921,36.949,33.726,34.783,1375715.3
2025-07-02,TRBUSDT,34.781,37.675,34.346,37.093,1232125.0
2025-07-03,TRBUSDT,37.092,38.430,36.894,38.195,1164096.5
2025-07-04,TRBUSDT,38.194,38.194,35.684,36.237,976025.5
2025-07-05,TRBUSDT,36.240,37.255,35.758,36.506,705090.6
2025-07-06,TRBUSDT,36.503,37.248,35.623,36.692,837601.5
2025-07-07,TRBUSDT,36.692,37.205,35.860,36.488,704947.8
2025-07-08,TRBUSDT,36.482,39.232,35.942,37.974,1086645.5
2025-07-09,TRBUSDT,37.977,39.668,37.074,39.444,897279.1
2025-07-10,TRBUSDT,39.447,41.747,38.572,41.472,1207578.3
2025-07-11,TRBUSDT,41.467,44.070,40.301,41.365,1954646.6
2025-07-12,TRBUSDT,41.365,41.725,38.869,40.059,1154194.4
2025-07-13,TRBUSDT,40.060,41.350,39.492,40.226,866870.6
2025-07-14,TRBUSDT,40.223,42.537,39.170,40.297,1216963.4
2025-07-15,TRBUSDT,40.297,42.276,38.398,41.976,1218043.3
2025-07-16,TRBUSDT,41.976,43.878,41.065,42.885,1016762.9
2025-07-17,TRBUSDT,42.884,43.700,41.302,42.690,1219146.2
2025-07-18,TRBUSDT,42.692,46.190,41.200,42.807,1679481.5
2025-07-19,TRBUSDT,42.810,43.771,41.082,43.185,842320.1
2025-07-20,TRBUSDT,43.183,46.500,42.867,45.114,1033251.3
2025-07-21,TRBUSDT,45.119,47.145,44.122,46.651,1303017.8
2025-07-22,TRBUSDT,46.654,46.695,42.830,45.268,1555815.2
2025-07-23,TRBUSDT,45.268,45.792,39.702,41.924,1763025.5
2025-07-24,TRBUSDT,41.927,42.516,38.464,40.773,1569864.8
2025-07-25,TRBUSDT,40.774,41.844,38.928,41.757,1206609.9
2025-07-26,TRBUSDT,41.757,41.988,41.164,41.308,413333.8
2025-07-27,TRBUSDT,41.306,42.688,40.902,42.306,531246.0
2025-07-28,TRBUSDT,42.305,42.991,39.081,39.545,1023638.0
2025-07-29,TRBUSDT,39.545,40.634,38.465,39.251,779087.8
2025-07-30,TRBUSDT,39.257,39.647,36.801,38.861,875390.4
2025-07-31,TRBUSDT,38.860,39.892,36.689,36.895,712133.9
2025-08-01,TRBUSDT,36.895,37.032,34.070,35.318,1299080.6
2025-08-02,TRBUSDT,35.319,35.948,34.021,34.865,654232.8
2025-08-03,TRBUSDT,34.869,35.868,34.313,35.670,419885.5
2025-08-04,TRBUSDT,35.669,37.324,35.619,37.239,535933.3
2025-08-05,TRBUSDT,37.238,37.239,34.447,35.078,866082.0
2025-08-06,TRBUSDT,35.077,36.162,34.109,36.007,599664.6
2025-08-07,TRBUSDT,36.007,38.056,35.576,38.023,840927.8
2025-08-08,TRBUSDT,38.030,38.820,37.283,38.368,761332.2
2025-08-09,TRBUSDT,38.369,40.100,38.220,39.436,676917.9
2025-08-10,TRBUSDT,39.433,40.239,37.583,39.249,774099.5
2025-08-11,TRBUSDT,39.255,40.382,36.613,36.989,942817.1
2025-08-12,TRBUSDT,36.986,40.273,36.384,39.654,991281.2
2025-08-13,TRBUSDT,39.658,41.262,39.284,40.806,884004.0
2025-08-14,TRBUSDT,40.808,41.495,36.140,36.900,1374306.0
2025-08-15,TRBUSDT,36.900,37.925,35.557,36.585,795599.3
2025-08-16,TRBUSDT,36.581,37.408,36.356,37.288,446510.1
2025-08-17,TRBUSDT,37.290,38.781,37.093,37.607,555004.4
2025-08-18,TRBUSDT,37.608,37.677,35.630,36.284,862635.0
2025-08-19,TRBUSDT,36.288,36.703,35.012,35.622,206750.1
