Date,Symbol,Open,High,Low,Close,Volume
2025-03-24,ALICEUSDT,0.518,0.549,0.512,0.543,14563238.6
2025-03-25,ALICEUSDT,0.542,0.551,0.532,0.545,14938741.8
2025-03-26,ALICEUSDT,0.545,0.559,0.523,0.526,14138484.5
2025-03-27,ALICEUSDT,0.526,0.547,0.515,0.519,12422527.7
2025-03-28,ALICEUSDT,0.518,0.520,0.454,0.467,29220061.3
2025-03-29,ALICEUSDT,0.467,0.472,0.432,0.444,20535267.0
2025-03-30,ALICEUSDT,0.444,0.457,0.437,0.443,12200271.3
2025-03-31,ALICEUSDT,0.443,0.454,0.428,0.449,16412298.2
2025-04-01,ALICEUSDT,0.449,0.462,0.437,0.446,11890122.6
2025-04-02,ALICEUSDT,0.445,0.447,0.395,0.401,22184169.7
2025-04-03,ALICEUSDT,0.401,0.414,0.379,0.405,16100754.9
2025-04-04,ALICEUSDT,0.405,0.416,0.394,0.410,18463500.2
2025-04-05,ALICEUSDT,0.410,0.413,0.394,0.400,6382629.9
2025-04-06,ALICEUSDT,0.400,0.407,0.345,0.357,20955899.0
2025-04-07,ALICEUSDT,0.358,0.386,0.318,0.365,46465209.2
2025-04-08,ALICEUSDT,0.366,0.381,0.347,0.350,21777810.0
2025-04-09,ALICEUSDT,0.349,0.399,0.336,0.393,22446169.2
2025-04-10,ALICEUSDT,0.394,0.395,0.368,0.382,14549920.0
2025-04-11,ALICEUSDT,0.383,0.405,0.382,0.397,14471247.1
2025-04-12,ALICEUSDT,0.397,0.419,0.395,0.417,13983017.6
2025-04-13,ALICEUSDT,0.417,0.417,0.380,0.387,13282858.8
2025-04-14,ALICEUSDT,0.386,0.523,0.385,0.456,185486438.7
2025-04-15,ALICEUSDT,0.456,0.464,0.422,0.423,83186323.7
2025-04-16,ALICEUSDT,0.424,0.434,0.394,0.403,39244838.3
2025-04-17,ALICEUSDT,0.402,0.409,0.375,0.380,31052853.5
2025-04-18,ALICEUSDT,0.380,0.387,0.371,0.381,21031128.9
2025-04-19,ALICEUSDT,0.382,0.426,0.381,0.410,35589122.8
2025-04-20,ALICEUSDT,0.411,0.452,0.405,0.420,39528517.5
2025-04-21,ALICEUSDT,0.421,0.492,0.418,0.438,47302436.2
2025-04-22,ALICEUSDT,0.438,0.459,0.421,0.458,18493789.6
2025-04-23,ALICEUSDT,0.457,0.467,0.445,0.455,13668848.8
2025-04-24,ALICEUSDT,0.455,0.466,0.437,0.465,11983655.4
2025-04-25,ALICEUSDT,0.464,0.481,0.460,0.475,10833973.5
2025-04-26,ALICEUSDT,0.475,0.495,0.469,0.481,9749267.5
2025-04-27,ALICEUSDT,0.480,0.483,0.445,0.446,10139037.1
2025-04-28,ALICEUSDT,0.446,0.484,0.436,0.480,12615393.5
2025-04-29,ALICEUSDT,0.481,0.517,0.458,0.466,14838388.4
2025-04-30,ALICEUSDT,0.466,0.486,0.454,0.476,8659269.1
2025-05-01,ALICEUSDT,0.475,0.503,0.475,0.479,8159535.2
2025-05-02,ALICEUSDT,0.480,0.490,0.470,0.477,5153564.6
2025-05-03,ALICEUSDT,0.477,0.481,0.423,0.429,11488327.7
2025-05-04,ALICEUSDT,0.428,0.434,0.408,0.418,7154041.0
2025-05-05,ALICEUSDT,0.418,0.428,0.395,0.400,9610667.3
2025-05-06,ALICEUSDT,0.400,0.413,0.381,0.404,8825101.0
2025-05-07,ALICEUSDT,0.403,0.416,0.390,0.401,14631332.0
2025-05-08,ALICEUSDT,0.401,0.468,0.400,0.462,10420224.0
2025-05-09,ALICEUSDT,0.462,0.514,0.460,0.513,14281444.2
2025-05-10,ALICEUSDT,0.513,0.560,0.511,0.553,12939319.1
2025-05-11,ALICEUSDT,0.552,0.559,0.524,0.543,11593694.4
2025-05-12,ALICEUSDT,0.542,0.572,0.517,0.549,16604250.9
2025-05-13,ALICEUSDT,0.550,0.585,0.518,0.574,22203060.9
2025-05-14,ALICEUSDT,0.574,0.591,0.536,0.543,13101196.0
2025-05-15,ALICEUSDT,0.544,0.553,0.502,0.520,20367904.9
2025-05-16,ALICEUSDT,0.520,0.535,0.493,0.501,10509934.7
2025-05-17,ALICEUSDT,0.501,0.504,0.471,0.479,10913126.4
2025-05-18,ALICEUSDT,0.479,0.521,0.465,0.500,14866834.2
2025-05-19,ALICEUSDT,0.501,0.503,0.452,0.482,12984563.0
2025-05-20,ALICEUSDT,0.482,0.497,0.465,0.488,12821852.7
2025-05-21,ALICEUSDT,0.489,0.512,0.474,0.500,14404903.8
2025-05-22,ALICEUSDT,0.500,0.532,0.499,0.531,10694116.6
2025-05-23,ALICEUSDT,0.531,0.542,0.472,0.475,15621533.7
2025-05-24,ALICEUSDT,0.475,0.492,0.468,0.473,11558695.7
2025-05-25,ALICEUSDT,0.473,0.474,0.437,0.463,12609729.0
2025-05-26,ALICEUSDT,0.463,0.472,0.454,0.461,15696899.2
2025-05-27,ALICEUSDT,0.461,0.487,0.450,0.480,12704011.4
2025-05-28,ALICEUSDT,0.480,0.492,0.461,0.481,19686623.2
2025-05-29,ALICEUSDT,0.481,0.495,0.457,0.461,15313538.0
2025-05-30,ALICEUSDT,0.460,0.463,0.387,0.391,25316018.5
2025-05-31,ALICEUSDT,0.392,0.410,0.377,0.401,24069964.8
2025-06-01,ALICEUSDT,0.400,0.411,0.388,0.407,23215996.6
2025-06-02,ALICEUSDT,0.407,0.420,0.392,0.417,14814272.4
2025-06-03,ALICEUSDT,0.417,0.432,0.413,0.421,18017918.3
2025-06-04,ALICEUSDT,0.421,0.435,0.408,0.411,14637839.5
2025-06-05,ALICEUSDT,0.410,0.421,0.380,0.388,18406575.7
2025-06-06,ALICEUSDT,0.387,0.414,0.385,0.403,21520057.3
2025-06-07,ALICEUSDT,0.403,0.441,0.402,0.416,30076624.4
2025-06-08,ALICEUSDT,0.416,0.423,0.407,0.417,11842349.0
2025-06-09,ALICEUSDT,0.418,0.446,0.406,0.445,9649461.6
2025-06-10,ALICEUSDT,0.445,0.479,0.438,0.474,14517191.5
2025-06-11,ALICEUSDT,0.475,0.476,0.449,0.455,22885288.4
2025-06-12,ALICEUSDT,0.455,0.456,0.422,0.422,12550084.5
2025-06-13,ALICEUSDT,0.422,0.423,0.392,0.403,17107866.3
2025-06-14,ALICEUSDT,0.403,0.404,0.383,0.396,13143826.7
2025-06-15,ALICEUSDT,0.395,0.399,0.384,0.395,7391942.5
2025-06-16,ALICEUSDT,0.395,0.412,0.390,0.394,10355088.5
2025-06-17,ALICEUSDT,0.395,0.404,0.373,0.383,17372549.7
2025-06-18,ALICEUSDT,0.383,0.390,0.366,0.382,19112832.0
2025-06-19,ALICEUSDT,0.382,0.388,0.371,0.381,8000634.0
2025-06-20,ALICEUSDT,0.381,0.391,0.358,0.369,19662748.2
2025-06-21,ALICEUSDT,0.370,0.376,0.333,0.345,19364432.5
2025-06-22,ALICEUSDT,0.345,0.348,0.309,0.325,34028394.5
2025-06-23,ALICEUSDT,0.326,0.368,0.324,0.367,28150348.8
2025-06-24,ALICEUSDT,0.366,0.376,0.363,0.375,18624141.7
2025-06-25,ALICEUSDT,0.376,0.378,0.362,0.363,17419681.1
2025-06-26,ALICEUSDT,0.364,0.375,0.353,0.358,15698509.7
2025-06-27,ALICEUSDT,0.358,0.368,0.352,0.364,10953133.4
2025-06-28,ALICEUSDT,0.364,0.373,0.358,0.371,6963281.3
2025-06-29,ALICEUSDT,0.371,0.396,0.367,0.392,9292041.2
2025-06-30,ALICEUSDT,0.393,0.396,0.374,0.385,10167651.2
2025-07-01,ALICEUSDT,0.385,0.386,0.361,0.363,10171067.9
2025-07-02,ALICEUSDT,0.364,0.417,0.361,0.410,16789658.6
2025-07-03,ALICEUSDT,0.410,0.425,0.397,0.406,14068632.9
2025-07-04,ALICEUSDT,0.406,0.407,0.379,0.390,15250727.0
2025-07-05,ALICEUSDT,0.390,0.397,0.366,0.371,10610398.3
2025-07-06,ALICEUSDT,0.371,0.389,0.366,0.384,7437207.1
2025-07-07,ALICEUSDT,0.383,0.389,0.378,0.383,7504218.7
2025-07-08,ALICEUSDT,0.383,0.395,0.370,0.391,8871213.2
2025-07-09,ALICEUSDT,0.391,0.485,0.386,0.420,111407939.6
2025-07-10,ALICEUSDT,0.420,0.451,0.409,0.447,35465250.7
2025-07-11,ALICEUSDT,0.448,0.479,0.438,0.451,23389226.7
2025-07-12,ALICEUSDT,0.451,0.465,0.427,0.446,19516666.1
2025-07-13,ALICEUSDT,0.445,0.470,0.439,0.459,14729187.2
2025-07-14,ALICEUSDT,0.459,0.477,0.435,0.445,21007549.7
2025-07-15,ALICEUSDT,0.444,0.472,0.424,0.468,17673458.4
2025-07-16,ALICEUSDT,0.469,0.492,0.459,0.477,27111282.7
2025-07-17,ALICEUSDT,0.477,0.483,0.455,0.476,19006515.6
2025-07-18,ALICEUSDT,0.476,0.501,0.465,0.477,19240023.4
2025-07-19,ALICEUSDT,0.477,0.490,0.459,0.481,11860326.7
2025-07-20,ALICEUSDT,0.481,0.503,0.476,0.495,16956353.5
2025-07-21,ALICEUSDT,0.495,0.507,0.478,0.490,14106676.0
2025-07-22,ALICEUSDT,0.490,0.496,0.451,0.479,19526923.3
2025-07-23,ALICEUSDT,0.479,0.481,0.403,0.418,30224460.7
2025-07-24,ALICEUSDT,0.418,0.425,0.385,0.405,25384007.0
2025-07-25,ALICEUSDT,0.405,0.415,0.392,0.411,19174526.0
2025-07-26,ALICEUSDT,0.412,0.423,0.410,0.411,9805113.5
2025-07-27,ALICEUSDT,0.412,0.443,0.410,0.441,10865765.2
2025-07-28,ALICEUSDT,0.440,0.450,0.401,0.407,19318943.2
2025-07-29,ALICEUSDT,0.408,0.425,0.395,0.405,26346433.5
2025-07-30,ALICEUSDT,0.405,0.408,0.379,0.402,16746066.5
2025-07-31,ALICEUSDT,0.403,0.414,0.371,0.375,17741117.4
2025-08-01,ALICEUSDT,0.375,0.381,0.351,0.364,28084964.0
2025-08-02,ALICEUSDT,0.365,0.370,0.346,0.357,26789485.0
2025-08-03,ALICEUSDT,0.356,0.369,0.350,0.366,11605066.4
2025-08-04,ALICEUSDT,0.365,0.403,0.364,0.388,22324062.9
2025-08-05,ALICEUSDT,0.388,0.438,0.378,0.387,80705602.1
2025-08-06,ALICEUSDT,0.387,0.399,0.371,0.383,27797123.0
2025-08-07,ALICEUSDT,0.383,0.402,0.376,0.400,24260554.8
2025-08-08,ALICEUSDT,0.401,0.415,0.394,0.408,25907270.8
2025-08-09,ALICEUSDT,0.408,0.429,0.406,0.422,16883822.7
2025-08-10,ALICEUSDT,0.422,0.431,0.405,0.422,19905131.0
2025-08-11,ALICEUSDT,0.422,0.431,0.386,0.394,25660457.1
2025-08-12,ALICEUSDT,0.394,0.421,0.386,0.415,18151533.8
2025-08-13,ALICEUSDT,0.414,0.432,0.410,0.429,23899607.2
2025-08-14,ALICEUSDT,0.428,0.435,0.371,0.382,28029611.2
2025-08-15,ALICEUSDT,0.383,0.393,0.369,0.381,23124887.7
2025-08-16,ALICEUSDT,0.381,0.404,0.380,0.401,15248276.7
2025-08-17,ALICEUSDT,0.401,0.414,0.396,0.400,12895529.9
2025-08-18,ALICEUSDT,0.401,0.402,0.372,0.374,24722620.9
2025-08-19,ALICEUSDT,0.374,0.380,0.363,0.369,7629095.3
