Date,Symbol,Open,High,Low,Close,Volume
2025-02-04,ONEUSDT,0.01607,0.01637,0.01416,0.01474,2023518927
2025-02-05,ONEUSDT,0.01475,0.01530,0.01404,0.01437,1057842868
2025-02-06,ONEUSDT,0.01437,0.01470,0.01333,0.01351,923310357
2025-02-07,ONEUSDT,0.01352,0.01475,0.01325,0.01378,1000465980
2025-02-08,ONEUSDT,0.01378,0.01459,0.01348,0.01448,520411415
2025-02-09,ONEUSDT,0.01447,0.01507,0.01368,0.01452,669688554
2025-02-10,ONEUSDT,0.01452,0.01547,0.01398,0.01534,616620858
2025-02-11,ONEUSDT,0.01535,0.01701,0.01515,0.01543,756830438
2025-02-12,ONEUSDT,0.01542,0.01702,0.01474,0.01669,894168903
2025-02-13,ONEUSDT,0.01669,0.01689,0.01574,0.01602,489315708
2025-02-14,ONEUSDT,0.01603,0.01653,0.01555,0.01602,481637541
2025-02-15,ONEUSDT,0.01602,0.01604,0.01495,0.01529,389796321
2025-02-16,ONEUSDT,0.01528,0.01571,0.01495,0.01505,287576493
2025-02-17,ONEUSDT,0.01506,0.01601,0.01474,0.01539,595736112
2025-02-18,ONEUSDT,0.01539,0.01561,0.01393,0.01453,654621492
2025-02-19,ONEUSDT,0.01453,0.01508,0.01435,0.01481,446042171
2025-02-20,ONEUSDT,0.01481,0.01637,0.01477,0.01605,849752412
2025-02-21,ONEUSDT,0.01606,0.01756,0.01552,0.01594,915801552
2025-02-22,ONEUSDT,0.01593,0.01698,0.01588,0.01670,521585379
2025-02-23,ONEUSDT,0.01671,0.01718,0.01596,0.01626,466799537
2025-02-24,ONEUSDT,0.01626,0.01635,0.01343,0.01376,1139169947
2025-02-25,ONEUSDT,0.01376,0.01440,0.01296,0.01428,1239378259
2025-02-26,ONEUSDT,0.01428,0.01488,0.01376,0.01458,755342529
2025-02-27,ONEUSDT,0.01459,0.01501,0.01393,0.01451,582701138
2025-02-28,ONEUSDT,0.01451,0.01469,0.01302,0.01454,906245388
2025-03-01,ONEUSDT,0.01454,0.01465,0.01361,0.01421,416875571
2025-03-02,ONEUSDT,0.01421,0.01618,0.01395,0.01610,939637591
2025-03-03,ONEUSDT,0.01610,0.01615,0.01322,0.01346,979251648
2025-03-04,ONEUSDT,0.01347,0.01360,0.01194,0.01321,1169912479
2025-03-05,ONEUSDT,0.01320,0.01367,0.01267,0.01346,564293925
2025-03-06,ONEUSDT,0.01345,0.01415,0.01317,0.01329,716536693
2025-03-07,ONEUSDT,0.01329,0.01377,0.01251,0.01306,951604700
2025-03-08,ONEUSDT,0.01306,0.01309,0.01245,0.01262,481941974
2025-03-09,ONEUSDT,0.01263,0.01271,0.01134,0.01154,981946477
2025-03-10,ONEUSDT,0.01154,0.01230,0.01023,0.01053,1330054201
2025-03-11,ONEUSDT,0.01054,0.01113,0.00939,0.01080,1669171246
2025-03-12,ONEUSDT,0.01080,0.01150,0.01041,0.01127,798517710
2025-03-13,ONEUSDT,0.01127,0.01133,0.01062,0.01097,650764057
2025-03-14,ONEUSDT,0.01097,0.01157,0.01087,0.01120,566282301
2025-03-15,ONEUSDT,0.01121,0.01148,0.01109,0.01141,328960202
2025-03-16,ONEUSDT,0.01141,0.01145,0.01070,0.01089,645443705
2025-03-17,ONEUSDT,0.01090,0.01188,0.01088,0.01149,797527394
2025-03-18,ONEUSDT,0.01149,0.01151,0.01101,0.01140,599235081
2025-03-19,ONEUSDT,0.01141,0.01268,0.01138,0.01226,863254165
2025-03-20,ONEUSDT,0.01225,0.01227,0.01168,0.01176,443881534
2025-03-21,ONEUSDT,0.01176,0.01184,0.01123,0.01157,400801152
2025-03-22,ONEUSDT,0.01157,0.01223,0.01154,0.01199,341143326
2025-03-23,ONEUSDT,0.01198,0.01198,0.01154,0.01181,305841928
2025-03-24,ONEUSDT,0.01182,0.01303,0.01159,0.01277,1191185938
2025-03-25,ONEUSDT,0.01277,0.01298,0.01258,0.01270,593091738
2025-03-26,ONEUSDT,0.01271,0.01340,0.01247,0.01276,992793869
2025-03-27,ONEUSDT,0.01277,0.01344,0.01263,0.01281,646036141
2025-03-28,ONEUSDT,0.01281,0.01287,0.01148,0.01170,653668751
2025-03-29,ONEUSDT,0.01169,0.01174,0.01064,0.01084,751321087
2025-03-30,ONEUSDT,0.01084,0.01113,0.01065,0.01081,482288040
2025-03-31,ONEUSDT,0.01081,0.01104,0.01038,0.01067,573781173
2025-04-01,ONEUSDT,0.01068,0.01133,0.01065,0.01094,547422020
2025-04-02,ONEUSDT,0.01095,0.01124,0.01011,0.01028,1001573705
2025-04-03,ONEUSDT,0.01027,0.01083,0.00995,0.01060,633678716
2025-04-04,ONEUSDT,0.01060,0.01092,0.01032,0.01060,606787239
2025-04-05,ONEUSDT,0.01061,0.01072,0.01022,0.01040,380574899
2025-04-06,ONEUSDT,0.01039,0.01050,0.00895,0.00923,805659598
2025-04-07,ONEUSDT,0.00923,0.01001,0.00838,0.00955,1558199254
2025-04-08,ONEUSDT,0.00955,0.00996,0.00907,0.00911,503104831
2025-04-09,ONEUSDT,0.00912,0.01078,0.00885,0.01060,931648143
2025-04-10,ONEUSDT,0.01060,0.01066,0.00994,0.01021,547193075
2025-04-11,ONEUSDT,0.01021,0.01080,0.01017,0.01053,435115067
2025-04-12,ONEUSDT,0.01054,0.01117,0.01041,0.01098,390457166
2025-04-13,ONEUSDT,0.01099,0.01108,0.01027,0.01047,515630255
2025-04-14,ONEUSDT,0.01046,0.01105,0.01042,0.01060,443725394
2025-04-15,ONEUSDT,0.01060,0.01075,0.01006,0.01013,344054118
2025-04-16,ONEUSDT,0.01013,0.01042,0.00984,0.01012,410782207
2025-04-17,ONEUSDT,0.01013,0.01081,0.01005,0.01072,301985749
2025-04-18,ONEUSDT,0.01073,0.01120,0.01058,0.01092,489308591
2025-04-19,ONEUSDT,0.01093,0.01134,0.01084,0.01127,228873016
2025-04-20,ONEUSDT,0.01127,0.01159,0.01088,0.01125,386263851
2025-04-21,ONEUSDT,0.01126,0.01179,0.01121,0.01157,261391126
2025-04-22,ONEUSDT,0.01157,0.01280,0.01131,0.01266,509499357
2025-04-23,ONEUSDT,0.01267,0.01349,0.01267,0.01330,547541614
2025-04-24,ONEUSDT,0.01329,0.01367,0.01286,0.01358,383095280
2025-04-25,ONEUSDT,0.01359,0.01401,0.01321,0.01349,399968836
2025-04-26,ONEUSDT,0.01349,0.01414,0.01319,0.01359,346995504
2025-04-27,ONEUSDT,0.01359,0.01375,0.01267,0.01269,291989483
2025-04-28,ONEUSDT,0.01270,0.01374,0.01229,0.01371,544621106
2025-04-29,ONEUSDT,0.01370,0.01503,0.01326,0.01347,1232893061
2025-04-30,ONEUSDT,0.01347,0.01372,0.01266,0.01343,407485706
2025-05-01,ONEUSDT,0.01343,0.01447,0.01324,0.01333,337107281
2025-05-02,ONEUSDT,0.01333,0.01378,0.01316,0.01369,318019484
2025-05-03,ONEUSDT,0.01368,0.01375,0.01229,0.01264,391374027
2025-05-04,ONEUSDT,0.01264,0.01269,0.01184,0.01197,351056388
2025-05-05,ONEUSDT,0.01197,0.01251,0.01179,0.01218,457807387
2025-05-06,ONEUSDT,0.01219,0.01237,0.01145,0.01204,552638536
2025-05-07,ONEUSDT,0.01205,0.01238,0.01153,0.01201,451327649
2025-05-08,ONEUSDT,0.01201,0.01478,0.01198,0.01398,791022986
2025-05-09,ONEUSDT,0.01398,0.01503,0.01398,0.01499,714053067
2025-05-10,ONEUSDT,0.01498,0.01664,0.01481,0.01643,793184859
2025-05-11,ONEUSDT,0.01643,0.01660,0.01554,0.01598,569736314
2025-05-12,ONEUSDT,0.01597,0.01701,0.01518,0.01591,876065365
2025-05-13,ONEUSDT,0.01592,0.01689,0.01497,0.01650,602276408
2025-05-14,ONEUSDT,0.01650,0.01689,0.01550,0.01562,539047985
2025-05-15,ONEUSDT,0.01562,0.01585,0.01440,0.01480,739488242
2025-05-16,ONEUSDT,0.01481,0.01528,0.01412,0.01428,467404980
2025-05-17,ONEUSDT,0.01429,0.01434,0.01348,0.01371,512011916
2025-05-18,ONEUSDT,0.01371,0.01474,0.01326,0.01446,666182843
2025-05-19,ONEUSDT,0.01447,0.01462,0.01301,0.01400,789907748
2025-05-20,ONEUSDT,0.01400,0.01457,0.01346,0.01438,667515563
2025-05-21,ONEUSDT,0.01438,0.01508,0.01400,0.01465,805695328
2025-05-22,ONEUSDT,0.01465,0.01609,0.01461,0.01580,597869210
2025-05-23,ONEUSDT,0.01580,0.01619,0.01407,0.01416,863685488
2025-05-24,ONEUSDT,0.01417,0.01445,0.01385,0.01394,470487855
2025-05-25,ONEUSDT,0.01395,0.01419,0.01326,0.01413,463675986
2025-05-26,ONEUSDT,0.01413,0.01450,0.01376,0.01392,539586462
2025-05-27,ONEUSDT,0.01392,0.01463,0.01347,0.01428,602168763
2025-05-28,ONEUSDT,0.01428,0.01460,0.01358,0.01410,617632065
2025-05-29,ONEUSDT,0.01409,0.01485,0.01288,0.01303,922388032
2025-05-30,ONEUSDT,0.01303,0.01304,0.01156,0.01168,1033737681
2025-05-31,ONEUSDT,0.01168,0.01217,0.01134,0.01198,577735242
2025-06-01,ONEUSDT,0.01198,0.01229,0.01162,0.01221,412890751
2025-06-02,ONEUSDT,0.01222,0.01249,0.01176,0.01248,409557976
2025-06-03,ONEUSDT,0.01247,0.01276,0.01205,0.01226,432625047
2025-06-04,ONEUSDT,0.01226,0.01257,0.01168,0.01177,364222463
2025-06-05,ONEUSDT,0.01178,0.01203,0.01073,0.01092,743260426
2025-06-06,ONEUSDT,0.01091,0.01150,0.01086,0.01118,337976682
2025-06-07,ONEUSDT,0.01117,0.01191,0.01114,0.01171,406875985
2025-06-08,ONEUSDT,0.01171,0.01195,0.01139,0.01170,319806614
2025-06-09,ONEUSDT,0.01171,0.01260,0.01141,0.01253,413711606
2025-06-10,ONEUSDT,0.01253,0.01298,0.01220,0.01287,550210477
2025-06-11,ONEUSDT,0.01287,0.01295,0.01191,0.01202,501610703
2025-06-12,ONEUSDT,0.01201,0.01204,0.01077,0.01085,1047813980
2025-06-13,ONEUSDT,0.01084,0.01087,0.01000,0.01069,1060970178
2025-06-14,ONEUSDT,0.01069,0.01072,0.01010,0.01044,338271213
2025-06-15,ONEUSDT,0.01043,0.01062,0.01018,0.01046,431671326
2025-06-16,ONEUSDT,0.01047,0.01141,0.01033,0.01090,678313579
2025-06-17,ONEUSDT,0.01090,0.01110,0.00982,0.01012,867542459
2025-06-18,ONEUSDT,0.01012,0.01033,0.00954,0.01007,666384104
2025-06-19,ONEUSDT,0.01006,0.01025,0.00949,0.00967,488970945
2025-06-20,ONEUSDT,0.00967,0.01000,0.00913,0.00941,654504694
2025-06-21,ONEUSDT,0.00940,0.00964,0.00855,0.00885,545607508
2025-06-22,ONEUSDT,0.00885,0.00897,0.00801,0.00856,1023786592
2025-06-23,ONEUSDT,0.00856,0.00996,0.00856,0.00994,1067586233
2025-06-24,ONEUSDT,0.00994,0.01035,0.00989,0.01012,804877965
2025-06-25,ONEUSDT,0.01012,0.01015,0.00965,0.00972,644532099
2025-06-26,ONEUSDT,0.00972,0.01005,0.00937,0.00941,599251212
2025-06-27,ONEUSDT,0.00941,0.00975,0.00929,0.00957,526125780
2025-06-28,ONEUSDT,0.00956,0.01007,0.00945,0.00995,370086396
2025-06-29,ONEUSDT,0.00995,0.01058,0.00973,0.01044,488051438
2025-06-30,ONEUSDT,0.01044,0.01056,0.00983,0.00987,555397546
2025-07-01,ONEUSDT,0.00987,0.00994,0.00936,0.00944,571407355
2025-07-02,ONEUSDT,0.00944,0.01054,0.00929,0.01034,764413669
2025-07-03,ONEUSDT,0.01035,0.01063,0.01021,0.01045,590526145
2025-07-04,ONEUSDT,0.01045,0.01049,0.00945,0.00960,794825725
2025-07-05,ONEUSDT,0.00961,0.00970,0.00918,0.00939,439048836
2025-07-06,ONEUSDT,0.00939,0.00962,0.00913,0.00938,648564147
2025-07-07,ONEUSDT,0.00937,0.00951,0.00909,0.00929,475715524
2025-07-08,ONEUSDT,0.00929,0.00965,0.00907,0.00951,420270386
2025-07-09,ONEUSDT,0.00951,0.01061,0.00944,0.01046,975032126
2025-07-10,ONEUSDT,0.01046,0.01163,0.01037,0.01154,773993484
2025-07-11,ONEUSDT,0.01154,0.01236,0.01136,0.01166,943405038
2025-07-12,ONEUSDT,0.01166,0.01210,0.01126,0.01160,588419762
2025-07-13,ONEUSDT,0.01159,0.01239,0.01152,0.01191,465408309
2025-07-14,ONEUSDT,0.01192,0.01272,0.01164,0.01179,593221276
2025-07-15,ONEUSDT,0.01180,0.01229,0.01133,0.01227,500007107
2025-07-16,ONEUSDT,0.01226,0.01268,0.01189,0.01226,621248714
2025-07-17,ONEUSDT,0.01226,0.01249,0.01163,0.01219,762383231
2025-07-18,ONEUSDT,0.01218,0.01358,0.01201,0.01216,939552276
2025-07-19,ONEUSDT,0.01217,0.01264,0.01177,0.01247,674360357
2025-07-20,ONEUSDT,0.01247,0.01383,0.01234,0.01338,951769893
2025-07-21,ONEUSDT,0.01338,0.01389,0.01304,0.01338,705916184
2025-07-22,ONEUSDT,0.01339,0.01344,0.01245,0.01336,880137066
2025-07-23,ONEUSDT,0.01336,0.01337,0.01113,0.01157,1243719460
2025-07-24,ONEUSDT,0.01156,0.01181,0.01059,0.01117,971643259
2025-07-25,ONEUSDT,0.01116,0.01162,0.01080,0.01158,681992595
2025-07-26,ONEUSDT,0.01158,0.01195,0.01152,0.01163,346813008
2025-07-27,ONEUSDT,0.01163,0.01230,0.01160,0.01225,396067141
2025-07-28,ONEUSDT,0.01225,0.01248,0.01091,0.01105,768127955
2025-07-29,ONEUSDT,0.01104,0.01147,0.01071,0.01101,660775164
2025-07-30,ONEUSDT,0.01102,0.01106,0.01030,0.01099,681008573
2025-07-31,ONEUSDT,0.01100,0.01121,0.01012,0.01020,494515267
2025-08-01,ONEUSDT,0.01019,0.01029,0.00967,0.00999,816080807
2025-08-02,ONEUSDT,0.01000,0.01014,0.00963,0.00997,486111685
2025-08-03,ONEUSDT,0.00997,0.01054,0.00981,0.01041,513040959
2025-08-04,ONEUSDT,0.01041,0.01083,0.01032,0.01076,456228967
2025-08-05,ONEUSDT,0.01076,0.01080,0.00995,0.01021,470067311
2025-08-06,ONEUSDT,0.01021,0.01061,0.00991,0.01049,438299506
2025-08-07,ONEUSDT,0.01049,0.01096,0.01036,0.01094,465551776
2025-08-08,ONEUSDT,0.01094,0.01128,0.01075,0.01108,527761830
2025-08-09,ONEUSDT,0.01109,0.01176,0.01107,0.01144,354419675
2025-08-10,ONEUSDT,0.01145,0.01181,0.01093,0.01137,458199405
2025-08-11,ONEUSDT,0.01137,0.01189,0.01053,0.01063,818170089
2025-08-12,ONEUSDT,0.01064,0.01148,0.01043,0.01135,645704745
2025-08-13,ONEUSDT,0.01136,0.01229,0.01131,0.01217,915226383
2025-08-14,ONEUSDT,0.01217,0.01232,0.01052,0.01091,1202757917
2025-08-15,ONEUSDT,0.01090,0.01116,0.01037,0.01074,650316103
2025-08-16,ONEUSDT,0.01073,0.01134,0.01067,0.01122,814814764
2025-08-17,ONEUSDT,0.01123,0.01165,0.01112,0.01122,636740133
2025-08-18,ONEUSDT,0.01122,0.01126,0.01053,0.01068,819341992
2025-08-19,ONEUSDT,0.01069,0.01083,0.01034,0.01055,197217363
